1/21/2007 1:00,1.5
1/21/2007 2:00,1.567466667
1/21/2007 3:00,1.1985
1/21/2007 4:00,1.174433333
1/21/2007 5:00,1.206233333
1/21/2007 6:00,1.778766667
1/21/2007 7:00,1.087933333
1/21/2007 8:00,1.929266667
1/21/2007 9:00,1.925
1/21/2007 10:00,2.130566667
1/21/2007 11:00,2.860066667
1/21/2007 12:00,2.6967
1/21/2007 13:00,2.7639
1/21/2007 14:00,1.925733333
1/21/2007 15:00,1.751466667
1/21/2007 16:00,1.228333333
1/21/2007 17:00,2.8507
1/21/2007 18:00,3.648933333
1/21/2007 19:00,5.330433333
1/21/2007 20:00,6.076566667
1/21/2007 21:00,5.910766667
1/21/2007 22:00,2.327733333
1/21/2007 23:00,0.545966667
1/22/2007 0:00,0.316033333
1/22/2007 1:00,0.261566667
1/22/2007 2:00,0.304933333
1/22/2007 3:00,0.2603
1/22/2007 4:00,0.3038
1/22/2007 5:00,0.2666
1/22/2007 6:00,0.993666667
1/22/2007 7:00,1.8646
1/22/2007 8:00,3.086266667
1/22/2007 9:00,2.4221
1/22/2007 10:00,1.894966667
1/22/2007 11:00,1.341366667
1/22/2007 12:00,1.3538
1/22/2007 13:00,1.0975
1/22/2007 14:00,1.4378
1/22/2007 15:00,1.421066667
1/22/2007 16:00,1.190233333
1/22/2007 17:00,1.1473
1/22/2007 18:00,1.3634
1/22/2007 19:00,3.699233333
1/22/2007 20:00,4.455733333
1/22/2007 21:00,2.573566667
1/22/2007 22:00,1.655466667
1/22/2007 23:00,1.630266667
1/23/2007 0:00,2.041
1/23/2007 1:00,0.538666667
1/23/2007 2:00,0.472333333
1/23/2007 3:00,0.470366667
1/23/2007 4:00,0.465033333
1/23/2007 5:00,0.466433333
1/23/2007 6:00,0.454633333
1/23/2007 7:00,2.225133333
1/23/2007 8:00,1.662833333
1/23/2007 9:00,1.419833333
1/23/2007 10:00,0.2587
1/23/2007 11:00,0.299733333
1/23/2007 12:00,0.268333333
1/23/2007 13:00,0.2888
1/23/2007 14:00,0.2702
1/23/2007 15:00,0.289366667
1/23/2007 16:00,0.3399
1/23/2007 17:00,2.004966667
1/23/2007 18:00,2.388033333
1/23/2007 19:00,3.640966667
1/23/2007 20:00,3.578933333
1/23/2007 21:00,2.919466667
1/23/2007 22:00,1.541
1/23/2007 23:00,1.322666667
1/24/2007 0:00,1.8474
1/24/2007 1:00,1.586866667
1/24/2007 2:00,1.483433333
1/24/2007 3:00,1.4793
1/24/2007 4:00,1.4453
1/24/2007 5:00,1.445733333
1/24/2007 6:00,1.381833333
1/24/2007 7:00,3.5237
1/24/2007 8:00,3.758166667
1/24/2007 9:00,3.5179
1/24/2007 10:00,2.632466667
1/24/2007 11:00,1.558333333
1/24/2007 12:00,2.8716
1/24/2007 13:00,1.837166667
1/24/2007 14:00,1.579633333
1/24/2007 15:00,2.5398
1/24/2007 16:00,2.7186
1/24/2007 17:00,1.688433333
1/24/2007 18:00,2.170233333
1/24/2007 19:00,2.157466667
1/24/2007 20:00,2.963966667
1/24/2007 21:00,1.5511
1/24/2007 22:00,0.9241
1/24/2007 23:00,1.135033333
1/25/2007 0:00,0.5959
1/25/2007 1:00,0.253166667
1/25/2007 2:00,0.3074
1/25/2007 3:00,0.2604
1/25/2007 4:00,0.3157
1/25/2007 5:00,0.260133333
1/25/2007 6:00,0.5114
1/25/2007 7:00,2.621166667
1/25/2007 8:00,1.326866667
1/25/2007 9:00,0.587
1/25/2007 10:00,0.2689
1/25/2007 11:00,0.292133333
1/25/2007 12:00,0.288266667
1/25/2007 13:00,0.3601
1/25/2007 14:00,1.202566667
1/25/2007 15:00,1.7188
1/25/2007 16:00,1.491233333
1/25/2007 17:00,1.764933333
1/25/2007 18:00,2.416066667
1/25/2007 19:00,3.042433333
1/25/2007 20:00,2.0296
1/25/2007 21:00,2.298566667
1/25/2007 22:00,1.343933333
1/25/2007 23:00,1.049066667
1/26/2007 0:00,0.2929
1/26/2007 1:00,0.275366667
1/26/2007 2:00,0.266733333
1/26/2007 3:00,0.284233333
1/26/2007 4:00,0.268866667
1/26/2007 5:00,0.289433333
1/26/2007 6:00,1.0981
1/26/2007 7:00,2.266366667
1/26/2007 8:00,0.511766667
1/26/2007 9:00,0.801466667
1/26/2007 10:00,0.800066667
1/26/2007 11:00,2.5391
1/26/2007 12:00,1.714866667
1/26/2007 13:00,1.589466667
1/26/2007 14:00,1.536533333
1/26/2007 15:00,0.674466667
1/26/2007 16:00,0.290266667
1/26/2007 17:00,0.592166667
1/26/2007 18:00,0.906166667
1/26/2007 19:00,1.7367
1/26/2007 20:00,1.4773
1/26/2007 21:00,2.6074
1/26/2007 22:00,2.3952
1/26/2007 23:00,1.751266667
1/27/2007 0:00,0.514766667
1/27/2007 1:00,0.428766667
1/27/2007 2:00,0.2627
1/27/2007 3:00,0.284866667
1/27/2007 4:00,0.2902
1/27/2007 5:00,0.285066667
1/27/2007 6:00,0.532
1/27/2007 7:00,1.531866667
1/27/2007 8:00,2.054933333
1/27/2007 9:00,1.845966667
1/27/2007 10:00,1.832766667
1/27/2007 11:00,1.578666667
1/27/2007 12:00,1.402766667
1/27/2007 13:00,1.541866667
1/27/2007 14:00,3.241833333
1/27/2007 15:00,2.088766667
1/27/2007 16:00,2.046333333
1/27/2007 17:00,1.4345
1/27/2007 18:00,2.0484
1/27/2007 19:00,2.110766667
1/27/2007 20:00,2.014133333
1/27/2007 21:00,1.046433333
1/27/2007 22:00,0.562766667
1/27/2007 23:00,3.086733333
1/28/2007 0:00,3.172066667
1/28/2007 1:00,1.4386
1/28/2007 2:00,1.385866667
1/28/2007 3:00,1.442
1/28/2007 4:00,1.448833333
1/28/2007 5:00,1.4096
1/28/2007 6:00,1.462133333
1/28/2007 7:00,1.368066667
1/28/2007 8:00,2.228733333
1/28/2007 9:00,2.1713
1/28/2007 10:00,1.771266667
1/28/2007 11:00,2.156566667
1/28/2007 12:00,4.195833333
1/28/2007 13:00,3.368433333
1/28/2007 14:00,1.775466667
1/28/2007 15:00,2.2972
1/28/2007 16:00,2.026366667
1/28/2007 17:00,2.503233333
1/28/2007 18:00,3.292833333
1/28/2007 19:00,2.497
1/28/2007 20:00,3.7912
1/28/2007 21:00,3.0787
1/28/2007 22:00,0.906566667
1/28/2007 23:00,0.3386
1/29/2007 0:00,0.276933333
1/29/2007 1:00,0.3127
1/29/2007 2:00,0.2769
1/29/2007 3:00,0.3165
1/29/2007 4:00,0.272033333
1/29/2007 5:00,1.064233333
1/29/2007 6:00,0.494433333
1/29/2007 7:00,1.248666667
1/29/2007 8:00,1.572633333
1/29/2007 9:00,1.827933333
1/29/2007 10:00,1.516966667
1/29/2007 11:00,1.4119
1/29/2007 12:00,1.589533333
1/29/2007 13:00,1.771666667
1/29/2007 14:00,1.485166667
1/29/2007 15:00,1.468833333
1/29/2007 16:00,1.766766667
1/29/2007 17:00,1.654233333
1/29/2007 18:00,2.393666667
1/29/2007 19:00,2.888466667
1/29/2007 20:00,3.420333333
1/29/2007 21:00,1.7399
1/29/2007 22:00,0.9504
1/29/2007 23:00,1.3236
1/30/2007 0:00,0.382066667
1/30/2007 1:00,0.3172
1/30/2007 2:00,0.291133333
1/30/2007 3:00,0.321166667
1/30/2007 4:00,0.290533333
1/30/2007 5:00,0.330333333
1/30/2007 6:00,0.950966667
1/30/2007 7:00,3.0251
1/30/2007 8:00,1.5079
1/30/2007 9:00,0.746766667
1/30/2007 10:00,0.2837
1/30/2007 11:00,0.493966667
1/30/2007 12:00,0.6436
1/30/2007 13:00,0.560566667
1/30/2007 14:00,0.6354
1/30/2007 15:00,0.820266667
1/30/2007 16:00,1.4973
1/30/2007 17:00,1.9338
1/30/2007 18:00,3.214466667
1/30/2007 19:00,3.064266667
1/30/2007 20:00,2.872933333
1/30/2007 21:00,1.673266667
1/30/2007 22:00,1.990633333
1/30/2007 23:00,0.615966667
1/31/2007 0:00,0.572333333
1/31/2007 1:00,0.305366667
1/31/2007 2:00,0.6035
1/31/2007 3:00,0.547833333
1/31/2007 4:00,0.3127
1/31/2007 5:00,0.3055
1/31/2007 6:00,0.423433333
1/31/2007 7:00,1.366333333
1/31/2007 8:00,2.385933333
1/31/2007 9:00,1.408466667
1/31/2007 10:00,1.3765
1/31/2007 11:00,2.837833333
1/31/2007 12:00,3.959833333
1/31/2007 13:00,1.7827
1/31/2007 14:00,1.854033333
1/31/2007 15:00,3.7652
1/31/2007 16:00,2.150033333
1/31/2007 17:00,1.704666667
1/31/2007 18:00,3.029066667
1/31/2007 19:00,2.5259
1/31/2007 20:00,1.159666667
1/31/2007 21:00,2.838866667
1/31/2007 22:00,1.861966667
1/31/2007 23:00,0.3182
02-01-2007 00:00,0.278533333
02-01-2007 01:00,0.319166667
02-01-2007 02:00,0.290933333
02-01-2007 03:00,0.2961
02-01-2007 04:00,0.304433333
02-01-2007 05:00,0.6714
02-01-2007 06:00,2.219433333
02-01-2007 07:00,3.058266667
02-01-2007 08:00,3.297333333
02-01-2007 09:00,2.054133333
02-01-2007 10:00,1.474333333
02-01-2007 11:00,1.371933333
02-01-2007 12:00,0.6152
02-01-2007 13:00,0.298066667
02-01-2007 14:00,0.3099
02-01-2007 15:00,0.298
02-01-2007 16:00,0.332566667
02-01-2007 17:00,0.8054
02-01-2007 18:00,2.580933333
02-01-2007 19:00,2.975266667
02-01-2007 20:00,2.129466667
02-01-2007 21:00,1.5541
02-01-2007 22:00,1.499333333
02-01-2007 23:00,1.378433333
02-02-2007 00:00,0.7672
02-02-2007 01:00,0.3079
02-02-2007 02:00,0.290133333
02-02-2007 03:00,0.314533333
02-02-2007 04:00,0.2905
02-02-2007 05:00,0.265466667
02-02-2007 06:00,1.2541
02-02-2007 07:00,2.276066667
02-02-2007 08:00,1.520266667
02-02-2007 09:00,1.496933333
02-02-2007 10:00,1.660733333
02-02-2007 11:00,1.305466667
02-02-2007 12:00,0.648833333
02-02-2007 13:00,1.469866667
02-02-2007 14:00,0.828333333
02-02-2007 15:00,0.3098
02-02-2007 16:00,0.3746
02-02-2007 17:00,0.516566667
02-02-2007 18:00,2.2891
02-02-2007 19:00,2.1169
02-02-2007 20:00,1.099533333
02-02-2007 21:00,0.588366667
02-02-2007 22:00,2.3489
02-02-2007 23:00,3.4555
02-03-2007 00:00,3.7147
02-03-2007 01:00,3.490833333
02-03-2007 02:00,3.498266667
02-03-2007 03:00,2.362266667
02-03-2007 04:00,2.1882
02-03-2007 05:00,2.326466667
02-03-2007 06:00,2.080433333
02-03-2007 07:00,2.048966667
02-03-2007 08:00,2.183233333
02-03-2007 09:00,1.462266667
02-03-2007 10:00,1.539566667
02-03-2007 11:00,1.6489
02-03-2007 12:00,1.579466667
02-03-2007 13:00,1.669833333
02-03-2007 14:00,3.927233333
02-03-2007 15:00,2.338633333
02-03-2007 16:00,2.546433333
02-03-2007 17:00,2.4434
02-03-2007 18:00,5.021133333
02-03-2007 19:00,5.814666667
02-03-2007 20:00,3.491366667
02-03-2007 21:00,3.700733333
02-03-2007 22:00,3.350933333
02-03-2007 23:00,2.7341
02-04-2007 00:00,5.073333333
02-04-2007 01:00,4.159333333
02-04-2007 02:00,2.3561
02-04-2007 03:00,1.949166667
02-04-2007 04:00,1.962
02-04-2007 05:00,2.0102
02-04-2007 06:00,2.927833333
02-04-2007 07:00,1.921566667
02-04-2007 08:00,2.2655
02-04-2007 09:00,2.7268
02-04-2007 10:00,2.4113
02-04-2007 11:00,1.1804
02-04-2007 12:00,2.146066667
02-04-2007 13:00,1.955
02-04-2007 14:00,1.486533333
02-04-2007 15:00,2.474866667
02-04-2007 16:00,3.566433333
02-04-2007 17:00,2.299666667
02-04-2007 18:00,2.6762
02-04-2007 19:00,3.126266667
02-04-2007 20:00,3.1421
02-04-2007 21:00,2.398
02-04-2007 22:00,1.581233333
02-04-2007 23:00,2.136433333
02-05-2007 00:00,0.407533333
02-05-2007 01:00,0.345166667
02-05-2007 02:00,0.367066667
02-05-2007 03:00,0.375666667
02-05-2007 04:00,0.348466667
02-05-2007 05:00,1.152466667
02-05-2007 06:00,0.610933333
02-05-2007 07:00,1.659533333
02-05-2007 08:00,2.985333333
02-05-2007 09:00,1.360033333
02-05-2007 10:00,1.358666667
02-05-2007 11:00,0.301833333
02-05-2007 12:00,0.7607
02-05-2007 13:00,0.632166667
02-05-2007 14:00,1.087533333
02-05-2007 15:00,1.609633333
02-05-2007 16:00,0.832966667
02-05-2007 17:00,0.761733333
02-05-2007 18:00,0.9984
02-05-2007 19:00,2.224366667
02-05-2007 20:00,3.442433333
02-05-2007 21:00,2.335033333
02-05-2007 22:00,1.043866667
02-05-2007 23:00,0.4198
02-06-2007 00:00,0.4016
02-06-2007 01:00,0.774166667
02-06-2007 02:00,0.324933333
02-06-2007 03:00,0.296133333
02-06-2007 04:00,0.2711
02-06-2007 05:00,0.318833333
02-06-2007 06:00,0.596633333
02-06-2007 07:00,1.388233333
02-06-2007 08:00,1.8561
02-06-2007 09:00,0.907766667
02-06-2007 10:00,0.684666667
02-06-2007 11:00,0.738533333
02-06-2007 12:00,0.5483
02-06-2007 13:00,0.8508
02-06-2007 14:00,1.1567
02-06-2007 15:00,1.5821
02-06-2007 16:00,0.689933333
02-06-2007 17:00,0.678866667
02-06-2007 18:00,0.669333333
02-06-2007 19:00,0.631033333
02-06-2007 20:00,1.8967
02-06-2007 21:00,2.779066667
02-06-2007 22:00,0.8889
02-06-2007 23:00,0.294233333
02-07-2007 00:00,0.3101
02-07-2007 01:00,0.268066667
02-07-2007 02:00,0.3268
02-07-2007 03:00,0.2739
02-07-2007 04:00,0.279533333
02-07-2007 05:00,0.334566667
02-07-2007 06:00,2.2319
02-07-2007 07:00,2.769833333
02-07-2007 08:00,2.190433333
02-07-2007 09:00,1.8933
02-07-2007 10:00,1.350333333
02-07-2007 11:00,2.281833333
02-07-2007 12:00,2.0786
02-07-2007 13:00,1.667366667
02-07-2007 14:00,1.646233333
02-07-2007 15:00,2.618833333
02-07-2007 16:00,1.956666667
02-07-2007 17:00,1.2212
02-07-2007 18:00,1.772066667
02-07-2007 19:00,2.450333333
02-07-2007 20:00,1.7852
02-07-2007 21:00,3.7329
02-07-2007 22:00,2.5022
02-07-2007 23:00,0.8581
02-08-2007 00:00,0.3036
02-08-2007 01:00,0.2927
02-08-2007 02:00,0.267133333
02-08-2007 03:00,0.3409
02-08-2007 04:00,0.328033333
02-08-2007 05:00,0.744433333
02-08-2007 06:00,1.169866667
02-08-2007 07:00,1.9156
02-08-2007 08:00,1.738766667
02-08-2007 09:00,1.449433333
02-08-2007 10:00,1.338833333
02-08-2007 11:00,1.321466667
02-08-2007 12:00,1.388166667
02-08-2007 13:00,0.4029
02-08-2007 14:00,0.335433333
02-08-2007 15:00,0.6013
02-08-2007 16:00,0.65
02-08-2007 17:00,1.768866667
02-08-2007 18:00,1.772166667
02-08-2007 19:00,3.362533333
02-08-2007 20:00,2.9786
02-08-2007 21:00,2.730133333
02-08-2007 22:00,2.0262
02-08-2007 23:00,0.7965
02-09-2007 00:00,0.320566667
02-09-2007 01:00,0.291266667
02-09-2007 02:00,0.342666667
02-09-2007 03:00,0.2745
02-09-2007 04:00,0.2797
02-09-2007 05:00,0.304633333
02-09-2007 06:00,1.086333333
02-09-2007 07:00,2.382266667
02-09-2007 08:00,1.6581
02-09-2007 09:00,1.338933333
02-09-2007 10:00,1.3302
02-09-2007 11:00,1.3874
02-09-2007 12:00,0.989166667
02-09-2007 13:00,1.0277
02-09-2007 14:00,1.417966667
02-09-2007 15:00,0.6847
02-09-2007 16:00,0.351366667
02-09-2007 17:00,0.325466667
02-09-2007 18:00,0.5458
02-09-2007 19:00,1.572566667
02-09-2007 20:00,2.384533333
02-09-2007 21:00,2.251033333
02-09-2007 22:00,3.835766667
02-09-2007 23:00,0.620666667
02-10-2007 00:00,0.372266667
02-10-2007 01:00,0.323333333
02-10-2007 02:00,0.375766667
02-10-2007 03:00,0.3348
02-10-2007 04:00,0.337633333
02-10-2007 05:00,0.353366667
02-10-2007 06:00,0.887933333
02-10-2007 07:00,1.467633333
02-10-2007 08:00,1.6671
02-10-2007 09:00,1.797066667
02-10-2007 10:00,2.2687
02-10-2007 11:00,2.552366667
02-10-2007 12:00,2.789933333
02-10-2007 13:00,2.035166667
02-10-2007 14:00,2.0697
02-10-2007 15:00,1.510533333
02-10-2007 16:00,1.500266667
02-10-2007 17:00,1.802066667
02-10-2007 18:00,3.515966667
02-10-2007 19:00,4.711466667
02-10-2007 20:00,4.069733333
02-10-2007 21:00,2.560466667
02-10-2007 22:00,4.6905
02-10-2007 23:00,3.1617
02-11-2007 00:00,2.324666667
02-11-2007 01:00,2.0002
02-11-2007 02:00,1.9685
02-11-2007 03:00,1.951533333
02-11-2007 04:00,2.075966667
02-11-2007 05:00,2.732433333
02-11-2007 06:00,2.513433333
02-11-2007 07:00,2.408366667
02-11-2007 08:00,2.654133333
02-11-2007 09:00,2.680933333
02-11-2007 10:00,2.100866667
02-11-2007 11:00,3.439866667
02-11-2007 12:00,3.791266667
02-11-2007 13:00,2.9738
02-11-2007 14:00,3.431133333
02-11-2007 15:00,2.934466667
02-11-2007 16:00,0.4385
02-11-2007 17:00,1.532866667
02-11-2007 18:00,3.026766667
02-11-2007 19:00,3.4848
02-11-2007 20:00,3.162
02-11-2007 21:00,2.632766667
02-11-2007 22:00,1.842833333
02-11-2007 23:00,1.418366667
02-12-2007 00:00,1.436033333
02-12-2007 01:00,0.451366667
02-12-2007 02:00,0.332366667
02-12-2007 03:00,0.346433333
02-12-2007 04:00,0.3015
02-12-2007 05:00,0.316666667
02-12-2007 06:00,1.8135
02-12-2007 07:00,2.465966667
02-12-2007 08:00,2.172
02-12-2007 09:00,1.993333333
02-12-2007 10:00,1.3417
02-12-2007 11:00,1.375633333
02-12-2007 12:00,0.921566667
02-12-2007 13:00,0.728366667
02-12-2007 14:00,1.308966667
02-12-2007 15:00,1.3888
02-12-2007 16:00,0.770533333
02-12-2007 17:00,0.721766667
02-12-2007 18:00,1.023366667
02-12-2007 19:00,2.255633333
02-12-2007 20:00,3.605566667
02-12-2007 21:00,2.354133333
02-12-2007 22:00,0.948333333
02-12-2007 23:00,0.919966667
2/13/2007 0:00,0.275866667
2/13/2007 1:00,0.3182
2/13/2007 2:00,0.288866667
2/13/2007 3:00,0.296933333
2/13/2007 4:00,0.279433333
2/13/2007 5:00,0.2854
2/13/2007 6:00,0.9443
2/13/2007 7:00,1.672966667
2/13/2007 8:00,1.020566667
2/13/2007 9:00,0.527966667
2/13/2007 10:00,0.4956
2/13/2007 11:00,0.582066667
2/13/2007 12:00,0.530666667
2/13/2007 13:00,0.3222
2/13/2007 14:00,0.767766667
2/13/2007 15:00,0.4402
2/13/2007 16:00,1.242766667
2/13/2007 17:00,1.495933333
2/13/2007 18:00,2.246533333
2/13/2007 19:00,2.459633333
2/13/2007 20:00,1.439933333
2/13/2007 21:00,3.5453
2/13/2007 22:00,0.8668
2/13/2007 23:00,1.229866667
2/14/2007 0:00,0.347466667
2/14/2007 1:00,0.283933333
2/14/2007 2:00,0.290066667
2/14/2007 3:00,0.320266667
2/14/2007 4:00,0.2866
2/14/2007 5:00,0.289166667
2/14/2007 6:00,1.635133333
2/14/2007 7:00,2.7165
2/14/2007 8:00,2.548633333
2/14/2007 9:00,1.906
2/14/2007 10:00,1.3256
2/14/2007 11:00,1.910066667
2/14/2007 12:00,3.451266667
2/14/2007 13:00,2.4897
2/14/2007 14:00,2.430233333
2/14/2007 15:00,4.364133333
2/14/2007 16:00,2.181033333
2/14/2007 17:00,0.978566667
2/14/2007 18:00,2.4165
2/14/2007 19:00,2.329733333
2/14/2007 20:00,1.819833333
2/14/2007 21:00,3.397366667
2/14/2007 22:00,1.586666667
2/14/2007 23:00,0.340066667
2/15/2007 0:00,0.420033333
2/15/2007 1:00,0.404366667
2/15/2007 2:00,0.3647
2/15/2007 3:00,0.314466667
2/15/2007 4:00,0.292433333
2/15/2007 5:00,1.0678
2/15/2007 6:00,1.686566667
2/15/2007 7:00,2.329833333
2/15/2007 8:00,1.4504
2/15/2007 9:00,1.434466667
2/15/2007 10:00,1.3697
2/15/2007 11:00,1.3831
2/15/2007 12:00,1.423633333
2/15/2007 13:00,1.067166667
2/15/2007 14:00,0.326766667
2/15/2007 15:00,0.3211
2/15/2007 16:00,0.460533333
2/15/2007 17:00,0.415466667
2/15/2007 18:00,1.777533333
2/15/2007 19:00,4.1108
2/15/2007 20:00,3.617766667
2/15/2007 21:00,2.9623
2/15/2007 22:00,2.424133333
2/15/2007 23:00,1.664033333
2/16/2007 0:00,1.5622
2/16/2007 1:00,0.825866667
2/16/2007 2:00,0.531066667
2/16/2007 3:00,0.500633333
2/16/2007 4:00,0.490366667
2/16/2007 5:00,0.582233333
2/16/2007 6:00,3.326466667
2/16/2007 7:00,2.419866667
2/16/2007 8:00,0.335
2/16/2007 9:00,0.343966667
2/16/2007 10:00,0.3553
2/16/2007 11:00,0.989366667
2/16/2007 12:00,0.332733333
2/16/2007 13:00,0.364933333
2/16/2007 14:00,0.3291
2/16/2007 15:00,0.325233333
2/16/2007 16:00,0.3426
2/16/2007 17:00,0.412766667
2/16/2007 18:00,1.410133333
2/16/2007 19:00,3.129733333
2/16/2007 20:00,2.8264
2/16/2007 21:00,2.795133333
2/16/2007 22:00,2.036633333
2/16/2007 23:00,1.807733333
2/17/2007 0:00,1.513633333
2/17/2007 1:00,1.1187
2/17/2007 2:00,0.2872
2/17/2007 3:00,0.3238
2/17/2007 4:00,0.314333333
2/17/2007 5:00,0.479866667
2/17/2007 6:00,0.487133333
2/17/2007 7:00,0.973366667
2/17/2007 8:00,2.610333333
2/17/2007 9:00,2.065433333
2/17/2007 10:00,0.813533333
2/17/2007 11:00,0.286133333
2/17/2007 12:00,0.4473
2/17/2007 13:00,2.270233333
2/17/2007 14:00,1.6168
2/17/2007 15:00,1.802166667
2/17/2007 16:00,0.569
2/17/2007 17:00,0.4366
2/17/2007 18:00,1.097066667
2/17/2007 19:00,2.694433333
2/17/2007 20:00,1.874066667
2/17/2007 21:00,2.750566667
2/17/2007 22:00,3.848266667
2/17/2007 23:00,3.935233333
2/18/2007 0:00,4.465
2/18/2007 1:00,3.888366667
2/18/2007 2:00,2.414
2/18/2007 3:00,1.375366667
2/18/2007 4:00,0.304766667
2/18/2007 5:00,0.842666667
2/18/2007 6:00,3.590266667
2/18/2007 7:00,2.423933333
2/18/2007 8:00,3.395966667
2/18/2007 9:00,3.4226
2/18/2007 10:00,4.200566667
2/18/2007 11:00,2.4564
2/18/2007 12:00,3.660933333
2/18/2007 13:00,3.336933333
2/18/2007 14:00,3.545933333
2/18/2007 15:00,1.6473
2/18/2007 16:00,2.161366667
2/18/2007 17:00,2.142666667
2/18/2007 18:00,3.401366667
2/18/2007 19:00,3.946033333
2/18/2007 20:00,3.400866667
2/18/2007 21:00,2.628333333
2/18/2007 22:00,0.7909
2/18/2007 23:00,0.386833333
2/19/2007 0:00,0.366666667
2/19/2007 1:00,0.841533333
2/19/2007 2:00,0.303766667
2/19/2007 3:00,0.3525
2/19/2007 4:00,0.333166667
2/19/2007 5:00,0.3123
2/19/2007 6:00,1.3919
2/19/2007 7:00,1.9478
2/19/2007 8:00,1.6239
2/19/2007 9:00,1.3547
2/19/2007 10:00,1.425766667
2/19/2007 11:00,1.399566667
2/19/2007 12:00,1.807166667
2/19/2007 13:00,0.987966667
2/19/2007 14:00,0.345666667
2/19/2007 15:00,0.296533333
2/19/2007 16:00,0.328366667
2/19/2007 17:00,0.579266667
2/19/2007 18:00,3.410666667
2/19/2007 19:00,4.263566667
2/19/2007 20:00,3.9734
2/19/2007 21:00,3.657866667
2/19/2007 22:00,2.638333333
2/19/2007 23:00,2.5012
2/20/2007 0:00,2.488733333
2/20/2007 1:00,2.396466667
2/20/2007 2:00,2.444566667
2/20/2007 3:00,2.847333333
2/20/2007 4:00,2.666266667
2/20/2007 5:00,2.363466667
2/20/2007 6:00,2.8587
2/20/2007 7:00,4.4166
2/20/2007 8:00,3.482266667
2/20/2007 9:00,2.669666667
2/20/2007 10:00,1.766866667
2/20/2007 11:00,1.6853
2/20/2007 12:00,1.638133333
2/20/2007 13:00,1.948866667
2/20/2007 14:00,1.563933333
2/20/2007 15:00,0.381166667
2/20/2007 16:00,0.426366667
2/20/2007 17:00,0.4332
2/20/2007 18:00,1.0013
2/20/2007 19:00,2.0312
2/20/2007 20:00,4.4047
2/20/2007 21:00,2.803933333
2/20/2007 22:00,1.9939
2/20/2007 23:00,1.785866667
2/21/2007 0:00,0.319566667
2/21/2007 1:00,0.304333333
2/21/2007 2:00,0.935166667
2/21/2007 3:00,0.307433333
2/21/2007 4:00,0.308433333
2/21/2007 5:00,0.276533333
2/21/2007 6:00,0.615266667
2/21/2007 7:00,2.095733333
2/21/2007 8:00,1.4324
2/21/2007 9:00,1.338166667
2/21/2007 10:00,1.4221
2/21/2007 11:00,0.697666667
2/21/2007 12:00,0.804366667
2/21/2007 13:00,0.4357
2/21/2007 14:00,0.3365
2/21/2007 15:00,1.700633333
2/21/2007 16:00,1.8283
2/21/2007 17:00,2.038366667
2/21/2007 18:00,2.859233333
2/21/2007 19:00,3.020833333
2/21/2007 20:00,4.016133333
2/21/2007 21:00,2.113133333
2/21/2007 22:00,2.661466667
2/21/2007 23:00,2.680433333
2/22/2007 0:00,1.987766667
2/22/2007 1:00,2.345066667
2/22/2007 2:00,2.3484
2/22/2007 3:00,2.373733333
2/22/2007 4:00,2.298866667
2/22/2007 5:00,2.348366667
2/22/2007 6:00,3.5509
2/22/2007 7:00,3.963533333
2/22/2007 8:00,3.511333333
2/22/2007 9:00,1.635
2/22/2007 10:00,1.462733333
2/22/2007 11:00,1.5265
2/22/2007 12:00,1.675133333
2/22/2007 13:00,0.341466667
2/22/2007 14:00,0.608266667
2/22/2007 15:00,0.4879
2/22/2007 16:00,0.707666667
2/22/2007 17:00,0.702633333
2/22/2007 18:00,1.614066667
2/22/2007 19:00,4.490033333
2/22/2007 20:00,3.460833333
2/22/2007 21:00,6.363866667
2/22/2007 22:00,3.479666667
2/22/2007 23:00,2.955533333
2/23/2007 0:00,1.016933333
2/23/2007 1:00,0.2963
2/23/2007 2:00,0.311633333
2/23/2007 3:00,0.279
2/23/2007 4:00,0.3243
2/23/2007 5:00,0.262733333
2/23/2007 6:00,0.2868
2/23/2007 7:00,2.339366667
2/23/2007 8:00,2.0058
2/23/2007 9:00,1.667033333
2/23/2007 10:00,1.524766667
2/23/2007 11:00,1.2568
2/23/2007 12:00,1.453733333
2/23/2007 13:00,1.5165
2/23/2007 14:00,1.403166667
2/23/2007 15:00,1.398633333
2/23/2007 16:00,1.3895
2/23/2007 17:00,0.715766667
2/23/2007 18:00,0.337466667
2/23/2007 19:00,0.2815
2/23/2007 20:00,0.309933333
2/23/2007 21:00,0.326833333
2/23/2007 22:00,0.343966667
2/23/2007 23:00,0.842866667
2/24/2007 0:00,0.382066667
2/24/2007 1:00,0.303433333
2/24/2007 2:00,0.2846
2/24/2007 3:00,1.142666667
2/24/2007 4:00,0.393333333
2/24/2007 5:00,0.264433333
2/24/2007 6:00,0.3069
2/24/2007 7:00,0.505133333
2/24/2007 8:00,2.0233
2/24/2007 9:00,1.786533333
2/24/2007 10:00,0.2936
2/24/2007 11:00,0.292733333
2/24/2007 12:00,0.2642
2/24/2007 13:00,0.314133333
2/24/2007 14:00,0.264366667
2/24/2007 15:00,0.284566667
2/24/2007 16:00,0.285433333
2/24/2007 17:00,0.719266667
2/24/2007 18:00,0.435733333
2/24/2007 19:00,0.2488
2/24/2007 20:00,0.281466667
2/24/2007 21:00,0.290033333
2/24/2007 22:00,0.249366667
2/24/2007 23:00,0.299266667
2/25/2007 0:00,0.2797
